Timestamp,Title ,Publication_year,"DOI 
Starting with 10. Leave empty if no DOI available.","
Author_1","Author_2
","Last_author
",Lead_contact,Materials_available_raw_data,Materials_code,Methods_cited,Species_listed,Aquaria_stud_details,Samples_taken,Sampling_location,Type of sample_taken,Histology_methods,Repeatable_definitons,Statistics_stated,Significance_defined
2023/02/22 10:16:03 am GMT+11,"Gross and microscopic morphology of lesions in Cnidaria from Palmyra Atoll, Central Pacific",2011,10.1016/j.jip.2010.08.002,"Williams, he, New Zealand","Work, he, United States of America","Simon, he, New Zealand",Yes,Yes,NA,No,Yes,NA,Time frame,GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,NA,NA
2023/02/22 10:44:53 am GMT+11,Histopathological methods for the investigation of microbial communities associated with disease lesions in reef corals,2002,10.1046/j.1472-765X.2002.01097.x,"Bythell, he, United Kingdom","Barer, he, United Kingdom","Le Tissier, he, United Kingdom",Yes,No,NA,No,Yes,NA,Not specified,Country,Technical (within a colony),,No,NA,NA
2023/02/22 1:57:42 pm GMT+11,Acute tissue death (white syndrome) affects the microenvironment of tabular Acropora corals,2010,10.3354/ab00270,"Andersen, NA, Denmark","Vesterrgaard, he, Denmark","Kuhl, he, Denmark",Yes,No,NA,No,Yes,1,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),Randomisation (during processing of samples),Yes,Yes,No
2023/02/22 5:03:17 pm GMT+11,Annual outbreaks of coral disease coincide with extreme seasonal warming,2020,,"Howells, she, Australia, United Arab Emirates","Vaughan, she, United Arab Emirates","Abrego, he, Australia, United Arab Emirates,",Yes,Yes,NA,Yes,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/02/23 2:55:09 pm GMT+11,Bacterial Communities Associated with Porites White Patch Syndrome (PWPS) on Three Western Indian Ocean (WIO) Coral Reefs,2013,10.1371/journal.pone.0083746,"Sere, NA, France","Tortosa, NA, France","Schleyer, NA, South Africa",Yes,Yes,NA,No,Yes,NA,Not specified,Country,Biological (individual colony);Technical (within a colony),,No,Yes,No
2023/02/23 3:04:57 pm GMT+11,Characterizing lesions in corals from American Samoa,2005,,"Work, he, United States of America","Rameyer, he, United States of America",NA,Yes,Yes,NA,No,Yes,NA,Not specified,Country;Site (reef-level),Biological (individual colony),,No,NA,NA
2023/02/23 3:19:41 pm GMT+11,Disease and cell death in white syndrome of Acroporid corals on the Great Barrier Reef,2006,,"Ainsworth, she, Australia","Kvennefors, NA, Australia","Hoegh-Guldberg, he, Australia",Yes,No,NA,No,Yes,NA,Month,Country;GPS coordinates;Site (reef-level),Biological (individual colony);Technical (within a colony);Sections (per fragment),,No,NA,NA
2023/02/27 4:49:07 pm GMT+11,Histopatological effects of bleaching and disease on the coral Siderastrea stellata from coastal reefs of Brazil,2021,10.1590/1678-4766e2021007,"Sassi, NA, Brazil","Farias, NA, Brazil","Sassi, NA, Brazil",Yes,No,NA,No,Yes,NA,Month,Country;Site (reef-level),Biological (individual colony);Technical (within a colony);Sections (per fragment),,No,Yes,Yes
2023/02/28 12:23:38 pm GMT+11,Observations of a new source of coral mortality along the Kenyan coast,2004,10.1007/s10750-004-2672-6,"McClanahan, he, United States of America","McLaughlin, she, United States of America","Maina, he, Kenya",Yes,No,NA,No,Yes,NA,Month,Country,Not specified,,No,NA,NA
2023/02/28 3:00:33 pm GMT+11,Coral Disease Diagnostics: What's between a Plague and a Band?,2007,10.1128/AEM.02172-06,"Ainsworth, she, Australia","Kramarsky-Winter, NA, Israel","Fine, he, Israel",Yes,No,NA,No,Yes,NA,Month,Country;Site (reef-level),Biological (individual colony);Technical (within a colony),,Yes,NA,NA
